calBP,Density,Phase,Site
39381,4.55E-05,Late / Final MSA (< 50ka),Umbeli Belli
39382,4.55E-05,Late / Final MSA (< 50ka),Umbeli Belli
39383,4.55E-05,Late / Final MSA (< 50ka),Umbeli Belli
39384,4.56E-05,Late / Final MSA (< 50ka),Umbeli Belli
39385,4.56E-05,Late / Final MSA (< 50ka),Umbeli Belli
39386,4.56E-05,Late / Final MSA (< 50ka),Umbeli Belli
39387,4.56E-05,Late / Final MSA (< 50ka),Umbeli Belli
39388,4.57E-05,Late / Final MSA (< 50ka),Umbeli Belli
39389,4.57E-05,Late / Final MSA (< 50ka),Umbeli Belli
39390,4.57E-05,Late / Final MSA (< 50ka),Umbeli Belli
39391,4.57E-05,Late / Final MSA (< 50ka),Umbeli Belli
39392,4.58E-05,Late / Final MSA (< 50ka),Umbeli Belli
39393,4.58E-05,Late / Final MSA (< 50ka),Umbeli Belli
39394,4.58E-05,Late / Final MSA (< 50ka),Umbeli Belli
39395,4.58E-05,Late / Final MSA (< 50ka),Umbeli Belli
39396,4.59E-05,Late / Final MSA (< 50ka),Umbeli Belli
39397,4.59E-05,Late / Final MSA (< 50ka),Umbeli Belli
39398,4.59E-05,Late / Final MSA (< 50ka),Umbeli Belli
39399,4.59E-05,Late / Final MSA (< 50ka),Umbeli Belli
39400,4.60E-05,Late / Final MSA (< 50ka),Umbeli Belli
39401,4.60E-05,Late / Final MSA (< 50ka),Umbeli Belli
39402,4.60E-05,Late / Final MSA (< 50ka),Umbeli Belli
39403,4.60E-05,Late / Final MSA (< 50ka),Umbeli Belli
39404,4.61E-05,Late / Final MSA (< 50ka),Umbeli Belli
39405,4.61E-05,Late / Final MSA (< 50ka),Umbeli Belli
39406,4.61E-05,Late / Final MSA (< 50ka),Umbeli Belli
39407,4.61E-05,Late / Final MSA (< 50ka),Umbeli Belli
39408,4.62E-05,Late / Final MSA (< 50ka),Umbeli Belli
39409,4.62E-05,Late / Final MSA (< 50ka),Umbeli Belli
39410,4.62E-05,Late / Final MSA (< 50ka),Umbeli Belli
39411,4.62E-05,Late / Final MSA (< 50ka),Umbeli Belli
39412,4.63E-05,Late / Final MSA (< 50ka),Umbeli Belli
39413,4.63E-05,Late / Final MSA (< 50ka),Umbeli Belli
39414,4.63E-05,Late / Final MSA (< 50ka),Umbeli Belli
39415,4.63E-05,Late / Final MSA (< 50ka),Umbeli Belli
39416,4.64E-05,Late / Final MSA (< 50ka),Umbeli Belli
39417,4.64E-05,Late / Final MSA (< 50ka),Umbeli Belli
39418,4.64E-05,Late / Final MSA (< 50ka),Umbeli Belli
39419,4.64E-05,Late / Final MSA (< 50ka),Umbeli Belli
39420,4.64E-05,Late / Final MSA (< 50ka),Umbeli Belli
39421,4.65E-05,Late / Final MSA (< 50ka),Umbeli Belli
39422,4.65E-05,Late / Final MSA (< 50ka),Umbeli Belli
39423,4.65E-05,Late / Final MSA (< 50ka),Umbeli Belli
39424,4.65E-05,Late / Final MSA (< 50ka),Umbeli Belli
39425,4.66E-05,Late / Final MSA (< 50ka),Umbeli Belli
39426,4.66E-05,Late / Final MSA (< 50ka),Umbeli Belli
39427,4.66E-05,Late / Final MSA (< 50ka),Umbeli Belli
39428,4.66E-05,Late / Final MSA (< 50ka),Umbeli Belli
39429,4.67E-05,Late / Final MSA (< 50ka),Umbeli Belli
39430,4.67E-05,Late / Final MSA (< 50ka),Umbeli Belli
39431,4.67E-05,Late / Final MSA (< 50ka),Umbeli Belli
39432,4.67E-05,Late / Final MSA (< 50ka),Umbeli Belli
39433,4.67E-05,Late / Final MSA (< 50ka),Umbeli Belli
39434,4.68E-05,Late / Final MSA (< 50ka),Umbeli Belli
39435,4.68E-05,Late / Final MSA (< 50ka),Umbeli Belli
39436,4.68E-05,Late / Final MSA (< 50ka),Umbeli Belli
39437,4.68E-05,Late / Final MSA (< 50ka),Umbeli Belli
39438,4.69E-05,Late / Final MSA (< 50ka),Umbeli Belli
39439,4.69E-05,Late / Final MSA (< 50ka),Umbeli Belli
39440,4.69E-05,Late / Final MSA (< 50ka),Umbeli Belli
39441,4.69E-05,Late / Final MSA (< 50ka),Umbeli Belli
39442,4.69E-05,Late / Final MSA (< 50ka),Umbeli Belli
39443,4.70E-05,Late / Final MSA (< 50ka),Umbeli Belli
39444,4.70E-05,Late / Final MSA (< 50ka),Umbeli Belli
39445,4.70E-05,Late / Final MSA (< 50ka),Umbeli Belli
39446,4.70E-05,Late / Final MSA (< 50ka),Umbeli Belli
39447,4.70E-05,Late / Final MSA (< 50ka),Umbeli Belli
39448,4.71E-05,Late / Final MSA (< 50ka),Umbeli Belli
39449,4.71E-05,Late / Final MSA (< 50ka),Umbeli Belli
39450,4.71E-05,Late / Final MSA (< 50ka),Umbeli Belli
39451,4.71E-05,Late / Final MSA (< 50ka),Umbeli Belli
39452,4.72E-05,Late / Final MSA (< 50ka),Umbeli Belli
39453,4.72E-05,Late / Final MSA (< 50ka),Umbeli Belli
39454,4.72E-05,Late / Final MSA (< 50ka),Umbeli Belli
39455,4.72E-05,Late / Final MSA (< 50ka),Umbeli Belli
39456,4.72E-05,Late / Final MSA (< 50ka),Umbeli Belli
39457,4.73E-05,Late / Final MSA (< 50ka),Umbeli Belli
39458,4.73E-05,Late / Final MSA (< 50ka),Umbeli Belli
39459,4.73E-05,Late / Final MSA (< 50ka),Umbeli Belli
39460,4.73E-05,Late / Final MSA (< 50ka),Umbeli Belli
39461,4.73E-05,Late / Final MSA (< 50ka),Umbeli Belli
39462,4.74E-05,Late / Final MSA (< 50ka),Umbeli Belli
39463,4.74E-05,Late / Final MSA (< 50ka),Umbeli Belli
39464,4.74E-05,Late / Final MSA (< 50ka),Umbeli Belli
39465,4.74E-05,Late / Final MSA (< 50ka),Umbeli Belli
39466,4.74E-05,Late / Final MSA (< 50ka),Umbeli Belli
39467,4.75E-05,Late / Final MSA (< 50ka),Umbeli Belli
39468,4.75E-05,Late / Final MSA (< 50ka),Umbeli Belli
39469,4.75E-05,Late / Final MSA (< 50ka),Umbeli Belli
39470,4.75E-05,Late / Final MSA (< 50ka),Umbeli Belli
39471,4.75E-05,Late / Final MSA (< 50ka),Umbeli Belli
39472,4.76E-05,Late / Final MSA (< 50ka),Umbeli Belli
39473,4.76E-05,Late / Final MSA (< 50ka),Umbeli Belli
39474,4.76E-05,Late / Final MSA (< 50ka),Umbeli Belli
39475,4.76E-05,Late / Final MSA (< 50ka),Umbeli Belli
39476,4.76E-05,Late / Final MSA (< 50ka),Umbeli Belli
39477,4.76E-05,Late / Final MSA (< 50ka),Umbeli Belli
39478,4.77E-05,Late / Final MSA (< 50ka),Umbeli Belli
39479,4.77E-05,Late / Final MSA (< 50ka),Umbeli Belli
39480,4.77E-05,Late / Final MSA (< 50ka),Umbeli Belli
39481,4.77E-05,Late / Final MSA (< 50ka),Umbeli Belli
39482,4.77E-05,Late / Final MSA (< 50ka),Umbeli Belli
39483,4.78E-05,Late / Final MSA (< 50ka),Umbeli Belli
39484,4.78E-05,Late / Final MSA (< 50ka),Umbeli Belli
39485,4.78E-05,Late / Final MSA (< 50ka),Umbeli Belli
39486,4.78E-05,Late / Final MSA (< 50ka),Umbeli Belli
39487,4.78E-05,Late / Final MSA (< 50ka),Umbeli Belli
39488,4.78E-05,Late / Final MSA (< 50ka),Umbeli Belli
39489,4.79E-05,Late / Final MSA (< 50ka),Umbeli Belli
39490,4.79E-05,Late / Final MSA (< 50ka),Umbeli Belli
39491,4.79E-05,Late / Final MSA (< 50ka),Umbeli Belli
39492,4.79E-05,Late / Final MSA (< 50ka),Umbeli Belli
39493,4.79E-05,Late / Final MSA (< 50ka),Umbeli Belli
39494,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39495,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39496,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39497,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39498,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39499,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39500,4.81E-05,Late / Final MSA (< 50ka),Umbeli Belli
39501,4.81E-05,Late / Final MSA (< 50ka),Umbeli Belli
39502,4.81E-05,Late / Final MSA (< 50ka),Umbeli Belli
39503,4.81E-05,Late / Final MSA (< 50ka),Umbeli Belli
39504,4.81E-05,Late / Final MSA (< 50ka),Umbeli Belli
39505,4.81E-05,Late / Final MSA (< 50ka),Umbeli Belli
39506,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39507,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39508,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39509,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39510,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39511,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39512,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39513,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39514,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39515,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39516,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39517,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39518,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39519,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39520,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39521,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39522,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39523,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39524,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39525,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39526,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39527,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39528,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39529,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39530,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39531,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39532,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39533,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39534,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39535,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39536,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39537,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39538,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39539,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39540,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39541,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39542,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39543,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39544,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39545,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39546,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39547,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39548,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39549,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39550,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39551,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39552,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39553,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39554,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39555,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39556,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39557,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39558,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39559,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39560,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39561,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39562,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39563,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39564,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39565,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39566,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39567,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39568,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39569,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39570,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39571,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39572,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39573,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39574,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39575,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39576,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39577,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39578,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39579,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39580,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39581,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39582,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39583,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39584,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39585,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39586,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39587,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39588,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39589,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39590,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39591,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39592,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39593,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39594,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39595,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39596,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39597,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39598,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39599,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39600,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39601,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39602,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39603,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39604,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39605,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39606,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39607,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39608,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39609,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39610,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39611,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39612,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39613,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39614,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39615,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39616,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39617,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39618,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39619,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39620,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39621,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39622,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39623,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39624,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39625,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39626,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39627,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39628,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39629,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39630,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39631,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39632,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39633,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39634,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39635,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39636,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39637,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39638,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39639,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39640,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39641,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39642,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39643,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39644,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39645,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39646,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39647,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39648,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39649,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39650,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39651,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39652,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39653,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39654,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39655,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39656,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39657,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39658,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39659,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39660,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39661,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39662,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39663,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39664,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39665,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39666,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39667,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39668,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39669,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39670,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39671,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39672,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39673,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39674,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39675,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39676,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39677,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39678,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39679,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39680,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39681,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39682,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39683,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39684,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39685,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39686,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39687,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39688,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39689,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39690,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39691,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39692,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39693,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39694,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39695,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39696,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39697,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39698,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39699,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39700,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39701,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39702,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39703,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39704,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39705,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39706,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39707,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39708,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39709,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39710,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39711,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39712,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39713,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39714,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39715,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39716,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39717,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39718,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39719,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39720,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39721,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39722,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39723,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39724,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39725,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39726,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39727,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39728,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39729,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39730,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39731,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39732,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39733,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39734,4.97E-05,Late / Final MSA (< 50ka),Umbeli Belli
39735,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39736,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39737,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39738,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39739,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39740,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39741,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39742,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39743,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39744,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39745,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39746,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39747,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39748,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39749,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39750,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39751,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39752,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39753,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39754,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39755,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39756,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39757,4.96E-05,Late / Final MSA (< 50ka),Umbeli Belli
39758,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39759,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39760,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39761,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39762,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39763,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39764,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39765,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39766,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39767,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39768,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39769,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39770,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39771,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39772,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39773,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39774,4.95E-05,Late / Final MSA (< 50ka),Umbeli Belli
39775,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39776,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39777,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39778,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39779,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39780,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39781,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39782,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39783,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39784,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39785,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39786,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39787,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39788,4.94E-05,Late / Final MSA (< 50ka),Umbeli Belli
39789,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39790,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39791,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
